Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,,,en,chagalllte,2017-04-22T14:42:11Z,1492872131890,2017-04-22T14:42:17Z,1492872137063,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,p1,2017-04-22T15:10:49Z,1492873849991,2017-04-22T15:10:55Z,1492873855338,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,Bmobile,2017-04-22T15:49:27Z,1492876167524,2017-04-22T15:49:41Z,1492876181721,5,,Muy buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFvIbwMRRi9eeNkLlm2GtIU5-jeCEgn4aVWXnkEQ8fkD620qffb_EOeJWoMmwsEwdQbfMXc_OvpV6YLHs4
org.kiwix.kiwixmobile,53,2.2,es,hero2lte,2017-04-22T15:55:06Z,1492876506030,2017-04-22T15:55:11Z,1492876511482,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,HWVTR,2017-04-22T16:15:25Z,1492877725959,2017-04-22T16:15:29Z,1492877729932,5,,Top,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGD_liw_GR53tQ5miJVPkFmoGCj6UE4y2x32duqD8LmeGr73cyPqfC3EnpomSsmUL20tgjaAmFBJ6r28-s
org.kiwix.kiwixmobile,53,2.2,tr,Casper_VIA_V5,2017-04-22T16:21:51Z,1492878111974,2017-04-22T16:23:44Z,1492878224845,5,,Very good for non-internet houses,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF9aUl3TVqp9Z7aIHd6WhrBsHYiH3U-glAe1296ojSZs560ID3HfLXjpAsH5Uw5AOVEnSEt0s65EiRRScY
org.kiwix.kiwixmobile,53,2.2,fr,TECNO-C8,2017-04-22T19:22:05Z,1492888925571,2017-04-22T19:25:19Z,1492889119303,5,,Supere bien,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH1V6znUOAJQpM85TvWeFG9vOdgQbWk7XnDc1JZKqECrQU0WoT_qHhsQUOVcWWYeYx3_23iQ3fe3GW7sxk
org.kiwix.kiwixmobile,53,2.2,ru,m253,2017-04-22T20:58:07Z,1492894687501,2017-04-22T20:58:54Z,1492894734712,5,,Красавцы!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEhFoD0ktLxpM_cCovcSfvCbOhm9wYvP1CSFBzUC8Dn7meMO9PI4D6OP40AsDmrvHYmJdfh-KKuBoBDry8
org.kiwix.kiwixmobile,,,iw,roy,2017-04-22T22:23:16Z,1492899796063,2017-04-22T22:23:16Z,1492899796063,5,,,,,,
org.kiwix.kiwixmobile,,,fr,PGN611,2017-04-22T23:56:53Z,1492905413430,2017-04-22T23:56:53Z,1492905413430,5,,,,,,
org.kiwix.kiwixmobile,,,es,BLU_ADVANCE_5.0_HD,2017-04-23T02:17:17Z,1492913837840,2017-04-23T02:17:22Z,1492913842815,4,,,,,,
org.kiwix.kiwixmobile,,,zh-Hans,hero2qltechn,2017-04-23T04:53:02Z,1492923182815,2017-04-23T04:53:02Z,1492923182815,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,hero2lte,2017-04-23T10:04:03Z,1492941843999,2017-04-23T10:04:11Z,1492941851306,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,it,ASUS_X00AD_2,2017-04-23T12:08:03Z,1492949283083,2017-04-23T12:08:03Z,1492949283083,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,A7020a48,2017-04-23T14:42:42Z,1492958562533,2017-04-23T14:43:04Z,1492958584806,5,,,,,,
org.kiwix.kiwixmobile,,,fr,TECNO-C7,2017-04-23T16:26:59Z,1492964819340,2017-04-23T16:27:21Z,1492964841802,5,,J'adore,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGhRgzl5gjsR71Vn_2qafVgUrchyMgf6hlivb6mZjSTr8UsGqjTLo431ZWYOMhv9NOtN0lquPi-2WKLGlE
org.kiwix.kiwixmobile,53,2.2,fr,gtaxlwifi,2017-04-23T16:53:32Z,1492966412720,2017-04-23T16:54:46Z,1492966486911,5,,Utile .indispensable sans internet.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFFU9GGsPqcIwjxXeRaTsgVO5VkP6Vdaq-Bg4C-mfSosUElLqfRhut8YUl-jjsiYnptBkQtHZYc_5LvYUM
org.kiwix.kiwixmobile,,,ar,EG970BE,2017-04-23T19:32:48Z,1492975968905,2017-04-23T19:33:42Z,1492976022361,5,,ممتاز,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFf8D7NITA-lY_XiwAL7t0RbUyHL54YTrLWpOS2EIaFeId-dcj0y6Jbw1K84XBwPA7lBDsU7W8hJD8SVlc
org.kiwix.kiwixmobile,53,2.2,fr,shamu,2017-04-23T20:37:15Z,1492979835778,2017-04-23T20:37:15Z,1492979835778,1,,,,,,
org.kiwix.kiwixmobile,,,es,grandprimeve3g,2017-04-23T21:36:48Z,1492983408030,2017-04-23T21:36:56Z,1492983416120,5,,,,,,
org.kiwix.kiwixmobile,,,en,HWNXT,2017-04-23T22:09:46Z,1492985386560,2017-04-23T22:11:31Z,1492985491644,2,,"I'm on 100mbps internet but downloading anything is excruciatingly slow. I could torrent it and transfer it across, sure, but why have an in app download function that barely works. Will try the app again in a few months to test again. 😊",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGBQr97W49toiIaS23eZ6NkcMJNTfYrlHv8djLS5mnY2qAOXrzenID2uf4dWiSrua204ruZOMq3LU0X1HM
org.kiwix.kiwixmobile,53,2.2,ar,F8332,2017-04-23T23:18:02Z,1492989482069,2017-04-23T23:18:04Z,1492989484400,5,,,,,,
org.kiwix.kiwixmobile,,,fr,lt02wifi,2017-04-24T00:11:08Z,1492992668214,2017-04-24T00:11:08Z,1492992668214,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,nikel,2017-04-24T04:16:42Z,1493007402090,2017-04-24T04:16:59Z,1493007419543,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,j3ltevzw,2017-04-24T06:08:16Z,1493014096571,2017-04-24T06:08:51Z,1493014131525,5,,Siempre ha sido muy buena. Completa,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEzRjeyZ2hiSt6V38s1nRTdiVjr_DQVBXCJX-9XP90SP3mN_ecYnKyc-mDE21IEcthVWoQ01kpLeLUL6_w
org.kiwix.kiwixmobile,53,2.2,ru,ido,2017-04-24T06:24:28Z,1493015068660,2017-04-24T06:24:38Z,1493015078292,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,m874v3,2017-04-24T08:36:20Z,1493022980409,2017-04-24T08:38:27Z,1493023107253,5,,"Интересный ресурс, статьи, выдержки и т.п. всё в одном месте. Спасибо.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFJo0TEEuVz5C0wcUXL17iJ28irXlTKx59Ag_pYvFz_aXWoXOOFQBKoqjFjIALiVvn77C5k7_ubRdW6LUQ
org.kiwix.kiwixmobile,,,ko,on7nlteskt,2017-04-24T08:56:07Z,1493024167914,2017-04-24T08:56:10Z,1493024170735,5,,,,,,
org.kiwix.kiwixmobile,,,en,OPPO72_13076,2017-04-24T15:11:26Z,1493046686302,2017-04-24T15:11:29Z,1493046689794,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,hero2lte,2017-04-24T15:13:54Z,1493046834893,2017-04-24T15:14:00Z,1493046840244,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,serranoltevzw,2017-04-24T16:11:39Z,1493050299950,2017-04-24T16:11:58Z,1493050318305,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,coriplusds,2017-04-24T16:42:43Z,1493052163552,2017-04-24T16:42:43Z,1493052163552,5,,,,,,
org.kiwix.kiwixmobile,,,ar,ph1,2017-04-24T16:51:25Z,1493052685699,2017-04-24T16:51:37Z,1493052697574,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,athene,2017-04-24T17:15:19Z,1493054119344,2017-04-24T17:16:02Z,1493054162151,5,,Great app for offline reading wikipedia,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFHw1rlvD4fHDTAq_I9MKBsc0y-M9hL38rH5Ro0eZkqecCg_IxX1a7KBw6XSex9YN28xvGWNl-GC4JrZaQ
org.kiwix.kiwixmobile,53,2.2,es,j3xlte,2017-04-24T21:17:12Z,1493068632661,2017-04-24T21:17:12Z,1493068632661,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,j3x3g,2017-04-24T21:56:39Z,1493070999923,2017-04-24T21:56:43Z,1493071003653,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,Aquaris_X5_Plus,2017-04-24T23:09:00Z,1493075340642,2017-04-24T23:17:11Z,1493075831729,5,,"Diese App hat 10 Platin-Sterne verdient. Keine Werbung, keine Berechtigungen, vollständig offline, keine Kosten. Es gibt sie also noch, die Idee vom freien Netz für alle, egal ob reich oder arm. Also spenden, Leute. Und Ihr alle, die ihr uns Wikipedia und Kiwix zur Verfügung stellt, mitschreibt, recherchiert, korrigiert, programmiert, weiter genau so und von Herzen vielen Dank. Einfach fantastisch!",2017-04-25T07:36:12Z,1493105772840,Merci vielmal!,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEriZc0hfjDJxFt4e_PPyayn_xFKfUMGtLA9ktd5pjTxo1189iLhE7QNJ2XO7fgRxJGFKL_qsCyr9YWIj0
org.kiwix.kiwixmobile,,,es,kltespr,2017-04-25T00:26:00Z,1493079960971,2017-04-25T00:26:04Z,1493079964949,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,cs,nikel,2017-04-25T00:38:08Z,1493080688099,2017-04-25T00:38:21Z,1493080701301,5,,super a zadarmo :),,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGObZVFFVeITntCxB7p3Y9uNiet_5WFoQ6Ea91slCpi8Osc6hffV-na9XbJFiXowJMAQgtFwMqdmvv9TGA
org.kiwix.kiwixmobile,20,1.92,ar,d2vzw,2017-04-25T00:45:56Z,1493081156037,2017-04-25T00:45:59Z,1493081159546,5,جميل جدآ,حلوه جدآ جدآ جدآ وانصح الكل بتحميلها,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGcEdYa6iEmNIadad1jscGXoLla_aD__MSut23FOmNGYd6ylrBsrXJ7GzucOrA_y_tl_zDWM1DYg4XQeRE
org.kiwix.kiwixmobile,,,es,d2lterefreshspr,2017-04-25T01:49:14Z,1493084954127,2017-04-25T01:49:43Z,1493084983496,5,,Es de lo mejor hasta sin internet funciona esta súper chulo,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH3X0WLY5X65CBqOzUbHQ-vY0rEwclowV6qvBpulro0CkFxbnEtU7_L7sEKlRNsWbrX8UpnJKVzJVNQ71Y
org.kiwix.kiwixmobile,53,2.2,es,ducati,2017-04-25T01:49:05Z,1493084945416,2017-04-25T01:50:59Z,1493085059166,5,,"Excelente y generoso trabajo que agradezco, valoro y disfruto.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFrJKQ-pb7PW4CyHCciZOy6qDROH6VLTgeJLaTiEXoCa4clx7Y5IHAtfTKRFSQKXdlC4r56AZIKNCJ0ygs
org.kiwix.kiwixmobile,53,2.2,en,A7000plus,2017-04-25T03:01:46Z,1493089306274,2017-04-25T03:01:59Z,1493089319401,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,pl,E6553,2017-04-25T05:26:12Z,1493097972389,2017-04-25T05:26:12Z,1493097972389,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,F8331,2017-04-25T10:36:39Z,1493116599468,2017-04-25T10:36:47Z,1493116607202,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,S5420,2017-04-25T11:58:56Z,1493121536195,2017-04-25T11:58:56Z,1493121536195,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,a7y17lte,2017-04-25T14:15:03Z,1493129703585,2017-04-25T14:15:12Z,1493129712245,5,,,,,,
org.kiwix.kiwixmobile,,,ar,hlte,2017-04-25T15:58:03Z,1493135883777,2017-04-25T15:58:15Z,1493135895686,5,,,,,,
org.kiwix.kiwixmobile,,,es,nobleltespr,2017-04-25T16:56:29Z,1493139389416,2017-04-25T16:56:33Z,1493139393991,5,,,,,,
org.kiwix.kiwixmobile,,,fr,u970_5,2017-04-25T17:36:55Z,1493141815976,2017-04-25T17:36:55Z,1493141815976,5,,,,,,
org.kiwix.kiwixmobile,38,2.0,es,hlteatt,2017-04-25T17:56:59Z,1493143019407,2017-04-25T17:59:15Z,1493143155710,5,,Funciona bien offline...muy apropiada para los que no tenemos acceso. Seria bueno que fuera igual para el wikidiccionario en español,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE2PXEyy1AswUhFiv1iRAEZuWMiBwfn-a-xvWBzquYYm0Aayg847EE-rKMOMUZZsLfkeg4FnbORP-Vds0U
org.kiwix.kiwixmobile,,,en,j7elte,2017-04-25T18:42:14Z,1493145734759,2017-04-25T18:42:42Z,1493145762928,1,,,,,,
org.kiwix.kiwixmobile,,,ar,E6782,2017-04-25T20:13:22Z,1493151202587,2017-04-25T20:14:29Z,1493151269825,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,OnePlus,2017-04-25T22:56:37Z,1493160997173,2017-04-25T22:56:37Z,1493160997173,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,trltevzw,2017-04-26T01:58:00Z,1493171880857,2017-04-26T01:58:12Z,1493171892945,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,pplus,2017-04-26T02:34:34Z,1493174074767,2017-04-26T02:39:04Z,1493174344891,5,,"Excellent resource for offline use. When traveling to developing countries, or the boondocks here in the northern Midwest, I sometimes find myself without a network connection. It's reassuring to have access to info when I need it.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFrF1KifeCw41F6gouF_q6KGpPX2sPzuVGLH94_biPCqlB2WNUKvImWfh_E--CnApQgiiU8qUQRtIpyU4A
org.kiwix.kiwixmobile,53,2.2,en,athene_f,2017-04-26T03:45:33Z,1493178333186,2017-04-26T03:45:57Z,1493178357013,5,,Handy,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF-pf6R2gxgxOnZMZR_NOd7FNZkJq_PCvhIfDSozwYCNRf4lXMRVg0m6ur7yeOiYZCow-hZ2RjFuJvTRvg
org.kiwix.kiwixmobile,53,2.2,it,kenzo,2017-04-26T06:22:05Z,1493187725779,2017-04-26T06:22:05Z,1493187725779,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,A7010a48,2017-04-26T09:55:06Z,1493200506192,2017-04-26T09:55:10Z,1493200510371,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,Aquaris_X5_Plus,2017-04-26T12:17:47Z,1493209067640,2017-04-26T12:17:47Z,1493209067640,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,jfltespr,2017-04-26T12:42:35Z,1493210555179,2017-04-26T12:42:35Z,1493210555179,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,E6653,2017-04-26T13:10:04Z,1493212204760,2017-04-26T13:13:53Z,1493212433006,5,,"Klasse, alles runterladbar was man braucht, und anpassbar (mit oder ohne Bilder) auf den Speicherplatz, dazu noch komplett werbefrei. Eine tolle App!!!",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEStacqUW2vMjebRskaHC4PvK_EyHQcRh16xvc-ftFMnZ48B8FJHeZZRBAuwObAvmRz4n5GyOlZqjGiVGE
org.kiwix.kiwixmobile,53,2.2,es,athene,2017-04-26T19:16:09Z,1493234169799,2017-04-26T19:16:09Z,1493234169799,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,g4stylusc,2017-04-26T19:24:57Z,1493234697145,2017-04-26T19:25:56Z,1493234756682,5,,كيف افتحه مارضي يفتتح كيف انزل قاعه البيانات,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGVizBDXfctYFO9bqmyxM5rXbPwd80p0WxG0-TzKVSSPMfmuSlOwnS7v1_KwlNSThmXDygAydjHaie_Z3Y
org.kiwix.kiwixmobile,53,2.2,es,BLU_LIFE_XL,2017-04-26T21:48:39Z,1493243319065,2017-04-26T21:48:51Z,1493243331195,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,Yaris5TMO,2017-04-26T22:23:10Z,1493245390436,2017-04-26T22:23:25Z,1493245405149,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,j5lte,2017-01-03T18:19:27Z,1483467567084,2017-04-27T04:37:52Z,1493267872328,3,,سلام ابدیت جدیدش کی میاد دربعضی مرورگرها جواب نمیده مثلابنویسین تراپ اسلن نداردم؟,2017-01-04T08:05:54Z,1483517154174,"Thank you for your feedback, unfortunately I'm not sure to fully understand what is your problem. Could you share a bit more details?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFjS0zW-eD0b-X7Nxzn-ct6XP0OBK9TH_-7Tnfwq6d2g4M-SOmh1giwDBdh_iTcoEELmzI3WsaSqvKdOOI
org.kiwix.kiwixmobile,53,2.2,de,kona3g,2017-04-27T10:31:37Z,1493289097230,2017-04-27T10:31:37Z,1493289097230,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,vi,SF1,2017-04-27T11:26:25Z,1493292385528,2017-04-27T11:29:42Z,1493292582544,5,,Don't need to talk more about this app. It's very good.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEqSSkgSzHeqjCX1Bp79eEBVzyZhjU8wTBz2EQR9IXT4tH67kzM4PEzPSOr0cehtlWAnYio5BT42SbJnKY
org.kiwix.kiwixmobile,19,1.91,ar,speed,2017-04-27T11:38:44Z,1493293124275,2017-04-27T11:40:38Z,1493293238811,5,,I love it it's very good thak you,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEuNgFpis766tMtyOWFjxvvsc8OhKVh0IWgX-8tpqez1la4DYJDxNkxECSVtOwz3xK61BKfuymE-XQQUbY
org.kiwix.kiwixmobile,53,2.2,en,P5Life,2017-04-27T14:48:56Z,1493304536360,2017-04-27T14:49:14Z,1493304554517,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,HS8952QC,2017-04-27T16:06:36Z,1493309196538,2017-04-27T16:06:36Z,1493309196538,5,,,,,,
org.kiwix.kiwixmobile,,,en,A1601,2017-04-27T21:57:06Z,1493330226060,2017-04-27T21:58:50Z,1493330330229,5,,"Superb, fabulous, i just love it. Its like i have every information with me all the time",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG8EWwd8K7lJYSk6uZ6pMZZL3hltbYkxAUQZaHTkXac6j5Hy0YUWke7_7QfPGziAjNk5brfBYfd9SwNeC4
org.kiwix.kiwixmobile,53,2.2,en,ASUS_Z010,2017-04-27T22:11:07Z,1493331067771,2017-04-27T22:14:00Z,1493331240944,4,,Almost perfect. I am missing possibility of text selection for the reading aloud.,2017-04-28T03:59:32Z,1493351972334,This works. Select text and click on read aloud in contextual menu.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEqrraXDwn5DvaZwXwEptUBcfbm_JHFC5qdOcOqi9ORVaJ8MRqwMb-7X0JYVtYvFBpkNdDqrIXAWZ9E__4
org.kiwix.kiwixmobile,53,2.2,zh-Hans,OnePlus3T,2017-04-28T02:07:29Z,1493345249665,2017-04-28T02:07:36Z,1493345256857,5,,GOOD,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFC7uXH6jvJMNxQnTuGI5X6gXWvWekLLaqijTwIUJNsBkU4mw7-3x8KRsmMlWHqn03cmTIiov57Rfu7Q3M
org.kiwix.kiwixmobile,,,es,DASH,2017-04-28T02:27:47Z,1493346467737,2017-04-28T02:27:47Z,1493346467737,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,fi,CatS40,2017-04-28T09:49:01Z,1493372941788,2017-04-28T09:49:01Z,1493372941788,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,fr,pplus,2017-04-28T11:09:17Z,1493377757475,2017-04-28T11:09:17Z,1493377757475,5,,,,,,
org.kiwix.kiwixmobile,,,ar,surnia_cdma,2017-04-28T13:54:00Z,1493387640221,2017-04-28T13:54:23Z,1493387663082,3,,جيد جدا,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGEL8LukKCw8M7t0U9i5hd3KY_XStTsDOwfj2M5asZpP8o4NWrKlm6hDtOIAc3bU3BMZXB9-NoTSqj1eUs
org.kiwix.kiwixmobile,53,2.2,ru,gtel3g,2017-04-28T14:31:18Z,1493389878765,2017-04-28T14:32:28Z,1493389948528,5,,Очень полезная программа в осутствие интернета иногда выручает,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHotPnPYYH3_Kn1uBBEBxccIRYPgpMP-wNELOq8wfVi6xv65ZYMOLCMcULYZ4iFjUQlTerIh7LL7a6JLTU
org.kiwix.kiwixmobile,,,ar,j7e3g,2017-04-28T16:48:23Z,1493398103181,2017-04-28T16:48:48Z,1493398128175,5,,جيد جدا,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGngd6LYzT0QkOZYJJEHrV6nMgthUM0VFQvmwxNKa0V23LA-UXjfqqrHjC9K5QO4kyCQusjIKpKMlWoybw
org.kiwix.kiwixmobile,53,2.2,ar,d2vzw,2017-04-28T20:18:54Z,1493410734496,2017-04-28T20:19:53Z,1493410793165,5,,بحر من المعلومات القيمه ، مشروع رائع ان يجعلو موسوعه كامله في التلفون.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFS1YvIRQLPBlUhiRMVR64tBo7WmX1IMjRU0deoK84G954nucWOKpyqFwDuoox075HdTh9P1WV3KPIORu0
org.kiwix.kiwixmobile,20,1.92,ar,GT-9060I,2017-04-28T22:05:32Z,1493417132391,2017-04-28T22:05:32Z,1493417132391,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,F3311,2017-04-28T22:58:51Z,1493420331708,2017-04-28T22:59:07Z,1493420347941,5,,,,,,
org.kiwix.kiwixmobile,,,es,wingray,2017-04-29T03:35:16Z,1493436916063,2017-04-29T03:35:39Z,1493436939286,5,,,,,,
org.kiwix.kiwixmobile,,,tr,gtel3g,2017-04-29T08:26:55Z,1493454415578,2017-04-29T08:29:13Z,1493454553704,5,,Mal yusuf turksun niy3 ingilizce gonusuyon,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHXnAghIqr2TJeappSTpS3mW0s5BIh48R3RNk2Doa3zGME7L3idwyouwEA7lhmYEGtwGFldtlIhSvAjdeY
org.kiwix.kiwixmobile,,,es,flo,2017-04-29T10:17:03Z,1493461023633,2017-04-29T10:17:41Z,1493461061659,5,,Buena opción si tienes memoria de sobra en tu dispositivo.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFHAiwNdr9aXsGzP20TdLvkzlaas4LsF8NR-Ysgh_VxkN3Cdum_KsAshGYC9I3A0ZPogw3Smgfv9QPRjKg
org.kiwix.kiwixmobile,53,2.2,en,itel_it1407,2017-04-29T13:36:55Z,1493473015381,2017-04-29T13:37:48Z,1493473068636,1,,Bhaioo ye saale fack app hai .,2017-04-29T13:43:56Z,1493473436212,What is the problem?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEYEiK0B_T7KFOji8eVrYdzpg8Q6_8lCUpvScY6VMrh3TIIkOuaxrehfHbe4yXBHNtnKs741ux-gphbCDI
org.kiwix.kiwixmobile,53,2.2,tr,jfvelte,2017-04-29T13:53:15Z,1493473995474,2017-04-29T13:59:07Z,1493474347243,5,,Buralar eskiden dutluktu. Reisimiz sağolsun bizi böyle teknolojinin nimetleriyle tanıştırıyor. Artık bizde Kuzey Kore'de ve Suudi Arabistan'da kullanılan bir uygulamayı kullanıyoruz. HEDEF 2023,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH5wr0tDGQrs0KpUWZsd2qlDNkEDEsZcpDLYT08-AqyCpndwzt63wmPA63V_YFAYEonAoQ3B_cDSQbIJmI
org.kiwix.kiwixmobile,53,2.2,de,j3xlte,2017-04-29T15:27:52Z,1493479672960,2017-04-29T15:28:58Z,1493479738295,5,,Alles drin und dazu Alles offline abrufbar!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH1B5j53gE59115V4_8F6Uu_swto_EhQ1t5q7oZKzw7s8EHRCf6tsDhsSn66bLrwfSbKw2oFIkvPCBXaA0
